Va_1,Va_2,Va_3,Va_4,Va_5,Va_6,Va_7,Va_8,Va_9,Va_10,Va_11,Va_12,Va_13,Va_14,Va_15,Va_16,Va_17,Va_18,Va_19,Va_20,Va_21,Va_22,Va_23,Va_24,Va_25,Va_26,Va_27,Va_28,Va_29,Va_30,Va_31,Va_32,Va_33,Va_34,Va_35,Va_36,Va_37,Va_38,Va_39,Va_40,Va_41,Va_42,Va_43,Va_44,Va_45,Va_46,Va_47,Va_48,Va_49,Va_50,Va_51,Va_52,Va_53,Va_54,Va_55,Va_56,Va_57,Va_58,Va_59,Va_60,Va_61,Va_62,Va_63,Va_64,Va_65,Va_66,Va_67,Va_68,Va_69,Va_70,Va_71,Va_72,Va_73,Va_74,Va_75,Va_76,Va_77,Va_78,Va_79,Va_80,Va_81,Va_82,Va_83,Va_84,Va_85,Va_86,Va_87,Va_88,Va_89,Va_90,Va_91,Va_92,Va_93,Va_94,Va_95,Va_96,Va_97,Va_98,Va_99,Va_100
"[31, 129, 86, 1159]","[31, 69, 77, 1138]","[20, 52, 196, 1082]","[36, 155, 77, 869]","[37, 70, 144, 1180]","[34, 91, 200, 473]","[38, 64, 124, 731]","[36, 150, 120, 402]","[24, 160, 221, 764]","[34, 45, 169, 599]","[25, 54, 75, 834]","[28, 80, 115, 1058]","[32, 105, 60, 734]","[40, 87, 162, 530]","[28, 100, 197, 538]","[26, 131, 239, 589]","[37, 64, 136, 668]","[39, 133, 61, 1092]","[40, 48, 129, 999]","[29, 57, 94, 627]","[33, 98, 95, 529]","[40, 131, 111, 934]","[40, 119, 211, 1071]","[33, 61, 128, 1065]","[28, 103, 209, 1158]","[40, 49, 152, 571]","[26, 56, 226, 484]","[20, 44, 237, 831]","[30, 83, 149, 898]","[30, 151, 150, 413]","[38, 51, 240, 728]","[32, 136, 204, 908]","[33, 125, 90, 955]","[37, 68, 62, 727]","[32, 90, 61, 949]","[38, 85, 86, 627]","[19, 121, 144, 625]","[24, 128, 101, 1169]","[33, 40, 184, 641]","[34, 53, 55, 447]","[20, 92, 113, 454]","[26, 93, 159, 1008]","[22, 141, 75, 760]","[19, 130, 87, 550]","[21, 86, 200, 921]","[22, 70, 207, 1038]","[24, 35, 201, 608]","[21, 123, 118, 429]","[38, 101, 134, 970]","[36, 133, 164, 750]","[34, 98, 130, 844]","[38, 154, 208, 858]","[39, 107, 237, 957]","[40, 69, 57, 591]","[40, 156, 78, 892]","[30, 47, 230, 1183]","[19, 155, 218, 692]","[37, 47, 62, 949]","[25, 89, 70, 766]","[19, 134, 176, 497]","[30, 54, 137, 580]","[39, 85, 182, 406]","[33, 110, 80, 820]","[20, 57, 139, 1156]","[25, 149, 82, 473]","[35, 148, 53, 1124]","[36, 66, 105, 1037]","[26, 41, 67, 401]","[32, 96, 130, 472]","[24, 117, 208, 811]","[36, 92, 63, 689]","[36, 104, 108, 963]","[32, 140, 179, 825]","[23, 143, 136, 1152]","[32, 70, 115, 693]","[19, 120, 228, 999]","[31, 42, 154, 481]","[22, 100, 89, 1008]","[29, 74, 143, 853]","[32, 156, 62, 746]","[34, 80, 107, 773]","[26, 116, 97, 1115]","[35, 124, 77, 497]","[26, 92, 162, 1123]","[38, 86, 193, 824]","[30, 84, 159, 616]","[34, 136, 77, 792]","[29, 44, 161, 771]","[25, 67, 101, 580]","[38, 108, 128, 659]","[27, 81, 180, 944]","[34, 120, 206, 929]","[24, 155, 179, 489]","[36, 86, 224, 1126]","[18, 71, 193, 758]","[23, 53, 50, 654]","[25, 85, 227, 648]","[34, 109, 98, 1093]","[20, 142, 181, 1167]","[26, 108, 157, 1137]"
"[35, 99, 176, 437]","[22, 81, 78, 945]","[40, 84, 152, 445]","[31, 55, 80, 489]","[28, 104, 138, 586]","[26, 146, 83, 1053]","[31, 58, 66, 971]","[34, 95, 157, 624]","[36, 62, 185, 544]","[39, 133, 70, 629]","[20, 130, 215, 933]","[30, 88, 235, 609]","[25, 119, 147, 1024]","[22, 65, 191, 1186]","[19, 48, 141, 544]","[23, 80, 162, 817]","[34, 145, 164, 492]","[27, 93, 83, 602]","[22, 69, 130, 1113]","[28, 93, 231, 754]","[18, 115, 53, 878]","[21, 64, 193, 424]","[37, 79, 199, 512]","[31, 66, 123, 554]","[27, 122, 178, 525]","[26, 112, 224, 619]","[35, 130, 57, 729]","[20, 148, 122, 1083]","[31, 158, 64, 727]","[28, 149, 120, 944]","[20, 137, 85, 624]","[35, 82, 98, 789]","[36, 90, 95, 888]","[23, 36, 70, 715]","[32, 145, 101, 623]","[39, 128, 143, 724]","[31, 60, 50, 1073]","[28, 152, 217, 783]","[32, 59, 196, 746]","[19, 63, 163, 1195]","[34, 47, 218, 1008]","[36, 42, 113, 918]","[35, 55, 110, 736]","[32, 95, 229, 459]","[36, 112, 141, 487]","[32, 58, 172, 558]","[28, 134, 133, 802]","[40, 139, 156, 719]","[28, 136, 190, 631]","[36, 140, 237, 868]","[18, 49, 132, 916]","[31, 74, 230, 1046]","[22, 130, 238, 569]","[26, 70, 230, 819]","[38, 69, 213, 689]","[40, 105, 153, 1007]","[18, 66, 238, 689]","[40, 152, 176, 1085]","[20, 88, 191, 419]","[31, 73, 180, 668]","[31, 112, 172, 696]","[40, 101, 90, 758]","[31, 80, 159, 428]","[34, 35, 173, 783]","[31, 114, 182, 1124]","[24, 62, 235, 997]","[24, 151, 178, 535]","[19, 110, 222, 899]","[19, 69, 126, 534]","[38, 157, 225, 681]","[20, 127, 62, 1132]","[32, 123, 146, 527]","[25, 63, 203, 900]","[33, 130, 105, 556]","[37, 84, 153, 589]","[26, 84, 99, 778]","[33, 93, 87, 965]","[32, 123, 181, 1131]","[22, 155, 177, 1089]","[18, 98, 50, 768]","[35, 113, 85, 460]","[19, 41, 112, 960]","[22, 132, 201, 1058]","[27, 69, 201, 614]","[21, 131, 111, 517]","[32, 59, 62, 797]","[24, 71, 51, 1084]","[27, 45, 136, 852]","[24, 137, 81, 486]","[19, 78, 84, 625]","[24, 75, 202, 1192]","[27, 85, 217, 713]","[32, 96, 113, 1072]","[25, 126, 90, 838]","[36, 156, 196, 911]","[25, 50, 144, 625]","[34, 157, 159, 719]","[28, 147, 175, 626]","[23, 71, 62, 1149]","[40, 61, 176, 1165]"
"[27, 67, 116, 716]","[36, 126, 217, 492]","[30, 132, 228, 580]","[39, 81, 195, 910]","[26, 137, 216, 917]","[19, 106, 93, 725]","[26, 41, 84, 595]","[34, 57, 229, 987]","[32, 104, 97, 897]","[39, 104, 66, 1088]","[27, 102, 141, 938]","[26, 157, 176, 1106]","[19, 94, 51, 848]","[22, 136, 200, 720]","[22, 85, 212, 718]","[20, 101, 165, 636]","[33, 131, 105, 1182]","[37, 58, 52, 1182]","[40, 159, 117, 1025]","[37, 138, 202, 712]","[36, 113, 88, 1087]","[39, 42, 187, 681]","[22, 133, 200, 819]","[18, 42, 110, 1112]","[33, 127, 228, 1045]","[18, 99, 213, 1180]","[27, 156, 187, 461]","[37, 55, 148, 676]","[38, 144, 110, 497]","[27, 68, 56, 471]","[38, 142, 130, 546]","[39, 160, 140, 414]","[28, 89, 220, 1009]","[19, 104, 214, 838]","[39, 74, 124, 484]","[28, 60, 231, 446]","[32, 35, 90, 511]","[28, 101, 201, 970]","[35, 43, 182, 689]","[18, 105, 177, 916]","[31, 112, 220, 1146]","[21, 119, 129, 1011]","[36, 99, 155, 605]","[33, 143, 110, 1080]","[19, 139, 197, 1080]","[35, 103, 90, 829]","[29, 43, 160, 614]","[27, 85, 185, 872]","[20, 99, 116, 1000]","[27, 46, 223, 1153]","[31, 105, 139, 629]","[35, 69, 151, 989]","[29, 112, 105, 570]","[27, 102, 114, 929]","[37, 127, 130, 818]","[29, 143, 141, 572]","[22, 121, 221, 662]","[33, 106, 50, 850]","[23, 51, 107, 1132]","[18, 147, 120, 1021]","[24, 82, 89, 949]","[18, 90, 108, 1029]","[35, 105, 82, 461]","[37, 144, 145, 893]","[19, 83, 235, 1027]","[26, 58, 137, 515]","[33, 105, 95, 1076]","[23, 127, 139, 868]","[31, 89, 133, 836]","[19, 85, 172, 530]","[24, 100, 92, 991]","[23, 113, 158, 890]","[40, 66, 136, 989]","[31, 119, 170, 850]","[40, 59, 113, 1001]","[37, 94, 191, 938]","[24, 130, 196, 913]","[31, 40, 159, 1153]","[37, 45, 162, 1054]","[19, 112, 183, 776]","[28, 39, 156, 778]","[21, 93, 95, 599]","[23, 52, 144, 622]","[31, 160, 218, 854]","[23, 158, 216, 988]","[32, 90, 83, 819]","[36, 123, 213, 775]","[26, 49, 78, 661]","[30, 132, 59, 995]","[19, 47, 188, 954]","[25, 71, 87, 1165]","[36, 112, 126, 503]","[20, 125, 121, 673]","[30, 67, 117, 557]","[32, 109, 53, 594]","[22, 51, 121, 1197]","[20, 124, 102, 1061]","[33, 78, 110, 1025]","[27, 49, 192, 1067]","[19, 74, 61, 417]"
"[28, 70, 82, 413]","[37, 138, 84, 920]","[35, 62, 54, 1164]","[22, 48, 181, 700]","[22, 39, 92, 859]","[36, 85, 213, 1176]","[20, 91, 206, 969]","[27, 96, 96, 767]","[25, 45, 154, 844]","[37, 91, 74, 1040]","[25, 47, 213, 1072]","[28, 99, 167, 1135]","[25, 53, 197, 955]","[39, 159, 194, 550]","[24, 134, 160, 1080]","[19, 60, 86, 772]","[40, 54, 77, 610]","[38, 151, 58, 486]","[26, 49, 74, 725]","[40, 104, 129, 973]","[34, 48, 157, 1110]","[31, 153, 84, 1047]","[35, 126, 157, 794]","[18, 92, 185, 643]","[28, 138, 199, 641]","[23, 93, 139, 955]","[22, 100, 72, 1131]","[36, 113, 160, 420]","[40, 81, 184, 1056]","[22, 79, 114, 685]","[30, 116, 121, 507]","[28, 35, 84, 703]","[26, 119, 138, 1088]","[30, 96, 168, 1131]","[31, 57, 178, 441]","[29, 113, 185, 818]","[28, 58, 135, 1135]","[34, 142, 115, 1183]","[26, 95, 86, 1078]","[23, 141, 139, 1124]","[28, 117, 205, 425]","[24, 50, 204, 828]","[24, 117, 111, 939]","[21, 143, 202, 455]","[38, 90, 239, 1090]","[20, 105, 74, 863]","[38, 70, 191, 720]","[22, 63, 180, 629]","[23, 91, 84, 541]","[22, 158, 139, 596]","[31, 41, 142, 569]","[34, 131, 233, 801]","[24, 50, 208, 1094]","[23, 50, 84, 789]","[40, 65, 114, 1113]","[31, 140, 175, 1060]","[25, 156, 61, 616]","[23, 142, 217, 1019]","[34, 47, 195, 820]","[28, 42, 158, 930]","[27, 48, 84, 1089]","[37, 61, 120, 1198]","[20, 129, 88, 563]","[34, 39, 135, 1199]","[23, 78, 85, 427]","[39, 113, 132, 981]","[21, 128, 148, 678]","[37, 56, 186, 742]","[38, 82, 218, 907]","[31, 96, 173, 677]","[28, 73, 186, 456]","[32, 146, 189, 1175]","[24, 99, 55, 814]","[34, 144, 183, 605]","[26, 47, 92, 1124]","[35, 83, 166, 658]","[19, 43, 225, 1052]","[40, 64, 159, 996]","[25, 88, 222, 687]","[21, 88, 116, 502]","[35, 68, 178, 497]","[32, 149, 187, 637]","[23, 143, 166, 812]","[29, 126, 140, 727]","[35, 63, 54, 968]","[29, 94, 140, 456]","[23, 121, 160, 627]","[21, 142, 197, 937]","[27, 133, 107, 942]","[25, 118, 156, 579]","[36, 58, 212, 1151]","[37, 36, 226, 615]","[22, 43, 222, 1156]","[20, 155, 195, 671]","[30, 155, 94, 742]","[36, 82, 116, 906]","[27, 150, 230, 1083]","[36, 88, 174, 1157]","[39, 94, 121, 581]","[25, 97, 50, 1022]"
"[28, 91, 235, 487]","[27, 137, 100, 843]","[24, 121, 222, 807]","[33, 104, 183, 563]","[32, 159, 115, 1119]","[37, 140, 109, 548]","[40, 115, 106, 719]","[19, 44, 154, 542]","[23, 54, 103, 780]","[38, 51, 186, 966]","[26, 135, 171, 1187]","[22, 79, 53, 1188]","[38, 133, 232, 972]","[23, 158, 192, 552]","[36, 126, 107, 748]","[22, 51, 113, 730]","[19, 38, 173, 807]","[27, 135, 92, 667]","[36, 120, 165, 438]","[32, 75, 236, 1151]","[40, 130, 91, 813]","[32, 116, 214, 587]","[38, 81, 173, 777]","[23, 103, 50, 1190]","[28, 129, 231, 660]","[39, 136, 176, 1144]","[30, 91, 108, 421]","[37, 109, 120, 1169]","[33, 35, 225, 878]","[27, 112, 161, 798]","[23, 77, 190, 1125]","[30, 65, 179, 970]","[30, 125, 194, 609]","[19, 128, 117, 422]","[37, 76, 138, 909]","[24, 75, 210, 1090]","[18, 36, 172, 878]","[31, 64, 93, 1016]","[20, 111, 57, 938]","[33, 43, 227, 984]","[30, 94, 195, 1057]","[34, 63, 135, 531]","[25, 68, 128, 710]","[23, 90, 98, 1141]","[24, 86, 240, 1110]","[19, 100, 189, 1167]","[18, 50, 146, 939]","[32, 66, 112, 671]","[20, 74, 50, 836]","[18, 51, 120, 664]","[29, 159, 73, 410]","[30, 44, 81, 430]","[40, 108, 189, 834]","[30, 107, 170, 421]","[20, 135, 167, 770]","[27, 74, 239, 765]","[30, 71, 130, 537]","[37, 55, 162, 946]","[27, 133, 60, 1032]","[40, 72, 175, 938]","[30, 104, 60, 595]","[22, 149, 136, 635]","[18, 113, 121, 1064]","[35, 71, 108, 601]","[19, 111, 208, 516]","[25, 106, 123, 718]","[27, 86, 157, 521]","[38, 61, 108, 916]","[26, 37, 213, 630]","[35, 122, 141, 990]","[38, 88, 198, 1190]","[28, 156, 56, 1089]","[35, 96, 97, 1117]","[35, 77, 177, 1185]","[39, 152, 68, 1185]","[25, 106, 224, 472]","[34, 73, 110, 742]","[29, 41, 205, 1030]","[18, 139, 151, 986]","[22, 84, 191, 778]","[38, 160, 208, 515]","[36, 130, 189, 794]","[28, 39, 193, 729]","[39, 93, 233, 529]","[34, 158, 169, 1042]","[36, 86, 236, 953]","[32, 159, 91, 660]","[28, 109, 153, 971]","[25, 85, 119, 1021]","[39, 38, 84, 1185]","[27, 68, 199, 921]","[22, 80, 115, 1149]","[24, 157, 122, 495]","[18, 47, 89, 1035]","[26, 86, 240, 755]","[21, 96, 122, 931]","[23, 77, 215, 407]","[29, 129, 60, 953]","[28, 54, 172, 439]","[36, 80, 163, 650]"
"[20, 145, 187, 406]","[33, 134, 97, 987]","[29, 130, 106, 467]","[38, 156, 237, 670]","[32, 92, 179, 1135]","[25, 103, 84, 660]","[30, 117, 218, 718]","[31, 100, 213, 821]","[35, 143, 178, 420]","[26, 55, 124, 752]","[28, 85, 95, 424]","[26, 62, 100, 1102]","[37, 118, 169, 1067]","[31, 58, 239, 747]","[18, 83, 231, 575]","[19, 72, 95, 990]","[37, 126, 134, 820]","[20, 155, 67, 762]","[38, 132, 64, 726]","[19, 142, 236, 910]","[40, 90, 155, 740]","[39, 159, 212, 499]","[31, 99, 115, 507]","[30, 83, 56, 432]","[19, 45, 139, 735]","[24, 72, 155, 1188]","[27, 66, 210, 914]","[22, 62, 116, 565]","[21, 103, 201, 532]","[35, 72, 145, 689]","[31, 154, 190, 738]","[31, 77, 192, 1079]","[21, 72, 195, 459]","[28, 155, 128, 842]","[28, 94, 83, 770]","[40, 65, 96, 565]","[34, 114, 93, 967]","[24, 72, 83, 863]","[39, 57, 173, 882]","[34, 35, 125, 766]","[26, 103, 189, 676]","[31, 88, 65, 569]","[32, 77, 130, 720]","[20, 68, 196, 570]","[25, 50, 218, 1153]","[28, 35, 127, 708]","[22, 56, 188, 656]","[35, 158, 56, 1133]","[18, 94, 173, 1121]","[27, 73, 58, 960]","[39, 155, 71, 1109]","[19, 153, 77, 961]","[22, 49, 159, 1127]","[27, 152, 55, 471]","[34, 125, 227, 908]","[36, 72, 214, 775]","[24, 95, 240, 520]","[22, 143, 180, 634]","[22, 88, 161, 538]","[25, 130, 158, 998]","[34, 132, 185, 606]","[23, 145, 201, 1014]","[22, 61, 142, 763]","[22, 75, 149, 604]","[21, 118, 127, 1046]","[26, 113, 197, 1004]","[20, 70, 130, 874]","[31, 159, 53, 1047]","[19, 125, 214, 1013]","[19, 101, 80, 1194]","[23, 61, 239, 1060]","[23, 93, 231, 1183]","[35, 111, 90, 475]","[23, 36, 166, 523]","[23, 131, 106, 980]","[38, 155, 221, 847]","[22, 110, 228, 828]","[20, 98, 190, 407]","[24, 99, 85, 1074]","[28, 134, 70, 996]","[27, 104, 128, 955]","[29, 151, 83, 822]","[19, 157, 114, 882]","[19, 93, 131, 427]","[35, 60, 61, 516]","[20, 101, 134, 696]","[19, 58, 135, 1167]","[33, 96, 199, 590]","[25, 83, 217, 432]","[37, 149, 235, 964]","[25, 142, 92, 687]","[38, 95, 178, 456]","[39, 90, 238, 934]","[30, 135, 163, 986]","[18, 157, 205, 886]","[33, 93, 188, 573]","[40, 94, 184, 400]","[24, 159, 123, 586]","[21, 145, 145, 506]","[34, 89, 62, 935]"
"[31, 98, 208, 668]","[29, 42, 134, 623]","[24, 63, 63, 1122]","[28, 42, 201, 626]","[27, 145, 112, 806]","[38, 97, 188, 1042]","[38, 105, 153, 541]","[18, 94, 168, 605]","[20, 100, 91, 456]","[19, 48, 182, 1133]","[37, 67, 132, 1131]","[35, 36, 130, 856]","[28, 72, 144, 1003]","[20, 55, 204, 1171]","[25, 93, 149, 722]","[37, 67, 127, 923]","[28, 124, 157, 1129]","[28, 104, 194, 1186]","[35, 116, 141, 457]","[26, 88, 76, 1020]","[23, 109, 131, 719]","[23, 41, 51, 975]","[18, 104, 236, 1125]","[32, 101, 128, 901]","[32, 129, 197, 1190]","[24, 97, 90, 609]","[23, 53, 67, 1036]","[37, 95, 76, 597]","[39, 74, 224, 728]","[28, 97, 181, 804]","[33, 61, 229, 657]","[39, 128, 184, 834]","[23, 114, 104, 644]","[39, 147, 151, 1115]","[30, 123, 50, 1164]","[21, 40, 76, 930]","[21, 38, 50, 967]","[33, 144, 50, 762]","[23, 60, 136, 953]","[31, 70, 161, 791]","[32, 114, 225, 867]","[19, 75, 238, 543]","[18, 117, 77, 837]","[23, 67, 236, 1126]","[39, 76, 165, 862]","[20, 65, 113, 988]","[18, 126, 62, 684]","[18, 95, 71, 1162]","[18, 156, 53, 642]","[40, 128, 174, 578]","[24, 160, 64, 578]","[24, 42, 139, 527]","[29, 117, 124, 1140]","[28, 66, 194, 1071]","[31, 143, 215, 654]","[27, 51, 159, 944]","[33, 138, 207, 1133]","[32, 38, 162, 780]","[19, 145, 93, 704]","[40, 56, 198, 1110]","[27, 107, 156, 600]","[28, 69, 117, 452]","[20, 139, 81, 1152]","[38, 52, 106, 525]","[18, 118, 219, 899]","[33, 58, 144, 1011]","[21, 123, 159, 718]","[21, 80, 66, 454]","[23, 103, 120, 700]","[19, 73, 104, 564]","[24, 113, 109, 1058]","[38, 134, 61, 942]","[18, 53, 181, 536]","[32, 66, 138, 870]","[23, 73, 119, 596]","[37, 63, 192, 1025]","[19, 69, 71, 403]","[19, 92, 53, 532]","[21, 122, 106, 448]","[40, 82, 162, 772]","[32, 114, 83, 717]","[37, 152, 146, 920]","[18, 94, 130, 966]","[38, 149, 117, 888]","[27, 98, 94, 1057]","[21, 115, 54, 832]","[36, 129, 130, 1145]","[34, 91, 209, 496]","[20, 147, 117, 958]","[22, 39, 199, 763]","[38, 39, 113, 962]","[36, 61, 129, 818]","[36, 142, 120, 668]","[40, 57, 130, 1013]","[29, 160, 95, 1130]","[22, 92, 191, 809]","[21, 46, 58, 984]","[20, 57, 161, 554]","[38, 141, 155, 1200]","[35, 128, 183, 840]"
"[30, 126, 172, 916]","[37, 151, 82, 686]","[31, 155, 136, 575]","[25, 148, 77, 786]","[30, 131, 84, 1111]","[23, 130, 122, 557]","[32, 145, 163, 587]","[39, 132, 166, 1085]","[33, 82, 201, 680]","[40, 106, 132, 1032]","[28, 147, 199, 1113]","[23, 82, 195, 667]","[32, 68, 148, 853]","[18, 72, 153, 550]","[32, 112, 96, 764]","[26, 56, 131, 1075]","[20, 144, 174, 1009]","[31, 106, 174, 939]","[31, 101, 79, 479]","[35, 110, 89, 513]","[36, 40, 133, 991]","[34, 129, 77, 1100]","[33, 67, 230, 653]","[23, 121, 208, 852]","[38, 131, 145, 416]","[36, 117, 89, 580]","[18, 141, 107, 413]","[36, 47, 135, 927]","[28, 45, 72, 845]","[33, 150, 161, 445]","[24, 85, 137, 804]","[22, 98, 229, 635]","[35, 122, 156, 708]","[18, 61, 197, 964]","[36, 129, 90, 1181]","[35, 71, 193, 1145]","[29, 83, 233, 1191]","[19, 106, 108, 855]","[34, 73, 215, 1166]","[40, 123, 218, 1043]","[19, 71, 104, 1103]","[23, 157, 52, 418]","[31, 117, 234, 903]","[36, 147, 54, 1186]","[19, 136, 192, 812]","[36, 137, 59, 477]","[20, 53, 213, 738]","[32, 138, 112, 703]","[23, 35, 96, 737]","[36, 140, 142, 882]","[26, 55, 185, 549]","[23, 53, 76, 786]","[18, 119, 216, 1057]","[38, 117, 119, 773]","[23, 114, 153, 770]","[22, 91, 177, 1148]","[24, 74, 151, 1000]","[21, 110, 191, 904]","[18, 127, 177, 1197]","[39, 133, 90, 687]","[19, 60, 228, 1181]","[25, 156, 105, 815]","[24, 119, 51, 528]","[37, 85, 101, 654]","[27, 140, 209, 859]","[28, 134, 61, 1048]","[39, 35, 135, 676]","[25, 149, 107, 680]","[35, 73, 191, 1094]","[29, 66, 140, 1072]","[31, 128, 214, 896]","[24, 94, 208, 662]","[35, 66, 180, 887]","[23, 54, 63, 902]","[28, 37, 145, 479]","[18, 42, 146, 474]","[25, 104, 123, 556]","[38, 48, 91, 817]","[40, 54, 80, 1107]","[39, 92, 121, 908]","[22, 35, 214, 750]","[21, 47, 204, 555]","[37, 136, 187, 896]","[34, 99, 91, 508]","[32, 104, 211, 442]","[27, 52, 117, 525]","[34, 89, 87, 995]","[27, 64, 102, 745]","[31, 74, 183, 444]","[39, 55, 206, 593]","[19, 106, 229, 620]","[39, 68, 79, 798]","[34, 71, 80, 479]","[37, 154, 80, 484]","[30, 147, 179, 1091]","[28, 51, 221, 1022]","[28, 90, 173, 905]","[27, 150, 207, 654]","[21, 142, 66, 900]","[23, 119, 83, 405]"
"[26, 109, 227, 1000]","[38, 118, 170, 466]","[38, 79, 137, 902]","[19, 128, 175, 1133]","[23, 90, 200, 577]","[37, 127, 213, 819]","[40, 151, 188, 953]","[29, 48, 136, 817]","[38, 134, 219, 880]","[18, 124, 166, 607]","[20, 120, 54, 931]","[25, 40, 54, 427]","[29, 94, 140, 501]","[31, 102, 157, 798]","[27, 134, 84, 970]","[33, 63, 161, 751]","[23, 110, 97, 840]","[32, 66, 210, 867]","[22, 85, 153, 749]","[35, 127, 54, 1116]","[18, 120, 201, 875]","[35, 76, 179, 523]","[37, 55, 158, 877]","[32, 113, 213, 483]","[37, 88, 112, 1010]","[30, 147, 198, 717]","[28, 118, 216, 1037]","[30, 106, 77, 1197]","[26, 74, 116, 635]","[29, 89, 153, 668]","[23, 58, 216, 777]","[18, 87, 148, 809]","[25, 103, 51, 531]","[26, 118, 152, 543]","[22, 57, 186, 1079]","[26, 67, 237, 500]","[24, 50, 208, 463]","[24, 130, 142, 795]","[37, 126, 163, 742]","[21, 36, 151, 1132]","[35, 43, 162, 582]","[18, 122, 190, 785]","[25, 86, 87, 695]","[33, 92, 194, 599]","[39, 107, 165, 1007]","[34, 98, 118, 810]","[26, 57, 158, 805]","[23, 141, 232, 1165]","[33, 154, 117, 1114]","[36, 64, 160, 632]","[30, 119, 220, 1164]","[26, 113, 225, 1118]","[28, 147, 58, 506]","[35, 105, 75, 512]","[30, 83, 152, 936]","[40, 157, 207, 817]","[28, 116, 132, 1057]","[27, 148, 171, 578]","[36, 54, 192, 819]","[38, 119, 127, 681]","[36, 46, 177, 983]","[38, 100, 123, 1162]","[30, 55, 101, 883]","[31, 85, 139, 688]","[18, 124, 84, 839]","[34, 156, 202, 629]","[30, 131, 124, 589]","[19, 96, 170, 876]","[39, 133, 145, 426]","[34, 108, 90, 542]","[21, 109, 104, 1023]","[29, 85, 86, 654]","[40, 111, 114, 550]","[31, 143, 175, 490]","[24, 77, 86, 631]","[29, 150, 170, 500]","[30, 66, 234, 1152]","[25, 158, 218, 624]","[34, 155, 217, 813]","[38, 125, 144, 765]","[26, 101, 91, 956]","[33, 153, 106, 589]","[24, 83, 166, 433]","[22, 125, 192, 462]","[30, 45, 179, 441]","[21, 40, 170, 582]","[20, 149, 227, 579]","[28, 96, 89, 839]","[28, 75, 100, 1061]","[26, 121, 116, 852]","[31, 133, 180, 726]","[33, 132, 215, 1149]","[35, 150, 155, 1019]","[31, 83, 168, 1126]","[36, 134, 98, 790]","[25, 139, 53, 485]","[38, 73, 123, 471]","[35, 53, 202, 633]","[29, 92, 70, 553]","[23, 138, 189, 609]"
"[39, 48, 105, 548]","[22, 42, 162, 793]","[39, 77, 86, 656]","[27, 39, 113, 437]","[31, 56, 154, 416]","[34, 63, 137, 714]","[22, 141, 149, 761]","[28, 138, 213, 436]","[30, 126, 212, 1093]","[33, 95, 107, 681]","[39, 36, 66, 639]","[28, 152, 133, 504]","[38, 54, 118, 582]","[31, 133, 113, 706]","[30, 119, 230, 494]","[25, 136, 93, 1127]","[37, 125, 65, 1044]","[38, 35, 199, 736]","[27, 158, 85, 931]","[20, 41, 84, 609]","[40, 133, 226, 900]","[26, 129, 221, 1123]","[30, 135, 68, 995]","[34, 75, 133, 420]","[18, 112, 126, 1107]","[37, 76, 237, 976]","[36, 76, 208, 605]","[25, 126, 93, 653]","[18, 114, 231, 784]","[39, 150, 122, 685]","[21, 78, 182, 1182]","[39, 160, 192, 994]","[29, 95, 65, 1018]","[30, 83, 194, 734]","[30, 155, 114, 532]","[40, 52, 78, 872]","[33, 50, 212, 660]","[31, 54, 189, 1045]","[21, 133, 162, 520]","[37, 50, 220, 1056]","[24, 44, 179, 942]","[21, 149, 99, 920]","[36, 95, 140, 1135]","[32, 152, 73, 447]","[30, 86, 139, 924]","[39, 135, 116, 445]","[25, 132, 230, 790]","[39, 82, 103, 973]","[19, 107, 194, 453]","[23, 115, 118, 761]","[29, 81, 136, 885]","[20, 123, 109, 1150]","[20, 98, 112, 1096]","[20, 96, 109, 504]","[35, 151, 66, 534]","[32, 140, 164, 716]","[32, 35, 108, 621]","[24, 145, 152, 1013]","[20, 135, 76, 458]","[19, 128, 188, 583]","[30, 96, 207, 1073]","[32, 58, 77, 943]","[37, 91, 223, 686]","[29, 140, 118, 528]","[34, 80, 146, 838]","[19, 150, 86, 536]","[18, 97, 54, 628]","[19, 109, 87, 739]","[19, 91, 237, 951]","[29, 100, 79, 839]","[31, 110, 76, 542]","[25, 48, 165, 624]","[24, 150, 155, 744]","[40, 124, 114, 630]","[22, 106, 132, 1089]","[26, 87, 185, 673]","[37, 93, 131, 531]","[35, 138, 178, 548]","[38, 85, 53, 1023]","[40, 117, 156, 421]","[22, 76, 131, 448]","[18, 68, 135, 887]","[34, 88, 174, 502]","[23, 61, 119, 687]","[33, 102, 175, 787]","[21, 76, 131, 810]","[33, 139, 57, 609]","[26, 101, 125, 865]","[36, 106, 152, 880]","[39, 114, 188, 655]","[23, 79, 160, 690]","[40, 123, 164, 1129]","[35, 100, 73, 418]","[26, 94, 111, 514]","[32, 142, 229, 418]","[25, 50, 193, 698]","[28, 45, 183, 771]","[20, 66, 107, 841]","[37, 74, 119, 605]","[37, 142, 229, 922]"
